timestamp,price,volume,date,price_return,price_return_2d,price_return_3d,sma_5,sma_10,sma_20,price_sma_5_ratio,price_sma_10_ratio,price_sma_20_ratio,volatility_5,volatility_10,volume_change,volume_sma_5,volume_sma_5_ratio,rsi_14,target
1774396800000,70524.51175942823,40395077210.95709,2026-03-25,-0.005195398316863664,0.039435225115800776,0.02605662041763379,69710.47783045427,71114.60450809558,70238.63078299077,0.01167735402637482,-0.008297771642675311,0.004070138800409184,0.02712037500491882,0.0260716166555278,-0.23060998246438646,37070915826.232956,0.08967033348476972,0.019139023280753786,1
1774483200000,71309.26403856269,36566429238.80042,2026-03-26,0.011127369187770908,0.005874159755758113,0.05100140461243807,69861.80557814808,70977.33958656297,70260.34464134884,0.02071888134633837,0.00467648483210481,0.014929038600197009,0.027223706630546407,0.025378716327954375,-0.09478006322805477,36526498682.88057,0.0010931941839409376,0.03146648443033229,0
1774569600000,68791.11093800364,52234708975.603966,2026-03-27,-0.03531312704611955,-0.024578700060165493,-0.02964640224010584,69873.31820683132,70370.63581026302,70292.48601826574,-0.015488133333302567,-0.022445795097235988,-0.021358969717929277,0.02989514694777476,0.024743990971473385,0.42848809859120784,42415830034.80174,0.23149090640795977,-0.04518731010822591,0
1774656000000,66321.016242762,48874426380.128494,2026-03-28,-0.03590717843571034,-0.06995231072786201,-0.05960332672709767,69567.74624374005,69610.1095353868,70244.97729151793,-0.04667004720266055,-0.04725022435071402,-0.0558610907150191,0.033972312847810465,0.026262989353194106,-0.06433045500540413,46114674583.505226,0.05984541410187916,-0.1082591840526188,1
1774742400000,66321.06539994745,23637115348.524387,2026-03-29,7.412007270168885e-07,-0.0359064638494101,-0.06995162137583866,68653.39367574081,69116.6297251159,70259.22267033397,-0.0339725125142285,-0.04044705791191938,-0.05605181954353389,0.021416459462242573,0.02478820998916797,-0.5163704804495703,40341551430.80287,-0.4140752026091832,-0.11548351015299163,0
1774828800000,65970.42899513361,25095464001.894596,2026-03-30,-0.005286953740856415,-0.005286216458823434,-0.041003581776897,67742.57712288188,68726.52747666808,70134.77835154298,-0.026160034102831298,-0.04010239688699735,-0.0593763815084154,0.021408094321897362,0.024392729097401308,0.061697403928828054,37281628788.99037,-0.3268678215768961,-0.16708692844427547,1
1774915200000,66699.27436893585,37098483334.61913,2026-03-31,0.011048061758943462,0.005702697426641423,0.005703442854211982,66820.5791889565,68341.19238355229,69975.59162619982,-0.0018153811519296958,-0.024025305344417824,-0.046820858261057974,0.02138569647427137,0.024486019240487357,0.4782943774946087,37388039608.15411,-0.007744623055118138,-0.21889596690277657,1
1775001600000,68231.83047993251,56210727882.161446,2026-04-01,0.02297710320684443,0.034279017421058766,0.028810832100815142,66708.72309734227,68291.0206520868,69875.84221066187,0.022832207121813886,-0.0008667343318212728,-0.023527612386738506,0.02211903926034337,0.02481364135907285,0.5151759001885494,38183243389.465614,0.4721307802173096,-0.14800688849836846,0
1775088000000,68089.0553821667,46822039842.98501,2026-04-02,-0.002092499889883581,0.02083652373103062,0.032114788690996265,67062.33092522321,68315.03858448165,69753.07371203923,0.015310002542087586,-0.0033079568861764663,-0.02385584234957272,0.011622507152671937,0.024445793770578223,-0.1670266227268683,37772766082.03691,0.23957138170115466,-0.09476090159664713,0
1775174400000,66891.6645686824,47198627198.56218,2026-04-03,-0.01758565758863362,-0.01964135949194945,0.0028844421707256984,67176.45075897021,67914.9222173555,69549.39282617312,-0.004239375362500519,-0.015066757279029952,-0.038213536445001806,0.015613902571919747,0.019329286994568377,0.008042950645466007,42485068452.04447,0.11094624342757498,-0.0901739105395466,1
1775260800000,66939.69121715311,26755680223.76058,2026-04-04,0.0007179765787019843,-0.016880307100201275,-0.018937484949336447,67370.30320337412,67556.44016312799,69335.52233561178,-0.006391718097528698,-0.00912938787901818,-0.03455416556699287,0.0151555731531935,0.019433983557429903,-0.4331258807337591,42817111696.41767,-0.37511711641214895,-0.11369080550865784,1
1775347200000,67304.24955635444,21516550336.856274,2026-04-05,0.00544607141999931,0.006167958150427033,-0.011526167038261037,67491.29824085782,67155.93871490717,69066.63915073508,-0.0027714489034699197,0.002208454595160614,-0.025517234022844226,0.014610327807886007,0.018987016430051122,-0.19581374284222675,39700725096.8651,-0.45803130082993637,-0.049508838886135165,1
1775433600000,68985.52642694542,26416194024.766064,2026-04-06,0.024980248374706804,0.030562364011444076,0.031302283651696294,67642.03743026042,67175.38026380134,68773.00803703218,0.019861746448281536,0.02694657114013399,0.003090142426208864,0.015342159508392066,0.01805318986977492,0.22771511284116297,33741818325.386017,-0.21710816619234896,0.03731277479605066,0
1775520000000,68864.23452757328,45398732027.77202,2026-04-07,-0.0017582224222146836,0.023178105119687098,0.02875040615554858,67797.07325934173,67429.70209228247,68519.90581383464,0.01574052118960023,0.021274488701248373,0.005025236238271669,0.015318981091982162,0.01291448754025805,0.7185947371982955,33457156762.343422,0.35692140101005343,-0.08240471686969497,1
1775606400000,71975.62171045873,54821363017.72348,2026-04-08,0.04518146762583486,0.04334380613417177,0.06940679355161539,68813.864687697,67995.1577233336,68555.89372422475,0.04594651146409179,0.05854040376406355,0.04988233396810915,0.019915952806000198,0.01822964501078375,0.20755273482500125,34981703926.17568,0.5671438742211303,0.04820388697802103,0
1775692800000,71117.07713411814,42583999503.6708,2026-04-09,-0.011928268987995927,0.03271426193872551,0.030898520567643972,69649.34187109,68509.82253723204,68618.17500695007,0.021073210795655273,0.038056653780838,0.03641749619419299,0.022768196496507506,0.01889115040942662,-0.223222532976723,38147367782.15773,0.11630243394114781,-0.0063530398427169565,1
1775779200000,71770.7468500515,39293023566.96442,2026-04-10,0.009191459242631872,-0.002846447943602337,0.04220641298661998,70542.64132982942,69016.96978534362,68679.08108444794,0.01740940652448697,0.039899999569275035,0.04501612014584233,0.022543363894435012,0.018863678254122888,-0.07728198325811775,41702662428.17936,-0.057781415403988734,0.11234495115691079,1
1775865600000,72972.70823557042,38358391003.667854,2026-04-11,0.016747232518426358,0.026092623266178228,0.01385311444926085,71340.07769155441,69491.05756090741,68891.0391064971,0.022885180348062306,0.0501021397121697,0.05924818644067131,0.021748376034455782,0.018393224136007538,-0.023786221533798058,44091101823.95972,-0.13001967705820927,0.2773163039585692,1
1775952000000,73053.88808483821,23868132454.73879,2026-04-12,0.0011124686369832215,0.017878331926342472,0.027234119128201506,72178.00840300739,69987.54083117456,69151.28970782811,0.01213499376347893,0.04381275891748171,0.05643565569780429,0.0213454666184189,0.018246654953424146,-0.3777598113420215,39784981909.35307,-0.40007180324675184,0.27881260446739575,0
1776038400000,70756.75105500016,30101377740.873566,2026-04-13,-0.031444418497895144,-0.030366930790299174,-0.01412826032268899,71934.23427191567,70374.04947980634,69144.48584858092,-0.01636888511893453,0.005438106489859429,0.023317335961538843,0.01899965073973955,0.020700536487649444,0.26115345630643283,34840984853.983086,-0.13603539432002243,0.17068890614011845,1
1776124800000,74514.63006655,53329034805.473694,2026-04-14,0.05310982988222279,0.019995403667159017,0.021130116563605528,72613.74485840206,71131.54336474602,69343.99176393701,0.02617803574040556,0.04756099111270928,0.07456505129117796,0.030417654898296887,0.025368253299165325,0.7716476390069062,36989991914.343666,0.44171523283826986,0.22919422945122758,0
1776211200000,74181.10807228928,57684799834.52557,2026-04-15,-0.004475926324305046,0.048396187872268515,0.015429979389214976,73095.81710284961,71819.2292163395,69487.58396562334,0.014847511286625314,0.03288644116236816,0.06754478769887728,0.031086402549473775,0.025802699756712257,0.08167717726263457,40668347167.855896,0.418420069948636,0.18766726296758862,1
1776297600000,74833.50639132406,33592871494.555107,2026-04-16,0.008794669370522534,0.004279378754068253,0.057616485713921195,73467.97673400035,72404.02721277738,69789.70373828936,0.01858673286005663,0.03355447579465509,0.07227144382141093,0.030664221010496723,0.025265652729542922,-0.41764777565460043,39715243266.03334,-0.1541567234139145,0.2061234356974182,1
1776384000000,75149.1930221427,44500754086.976234,2026-04-17,0.0042185198321167405,0.013050289689795713,0.008515951230328334,73887.03772146124,73032.52306223432,70231.1125772584,0.01708222902966461,0.02898256654921627,0.07002709005177898,0.03058652159709198,0.025067172284103354,0.3247082522906424,43841767592.480835,0.015031020204769652,0.266741547164429,1
1776470400000,77128.44334858148,64762179077.35212,2026-04-18,0.026337612512427055,0.030667238085258175,0.039731615675247633,75161.37618017751,73547.80522604659,70771.48147469011,0.026171250027254622,0.04868449998650437,0.0898237784688003,0.0228102949671305,0.0226400926328336,0.4553052056325866,50773927859.77654,0.2755006714510493,0.2926163831003368,0
1776556800000,75728.45681761758,66292316931.16393,2026-04-19,-0.018151365050071977,0.007708183843094574,0.01195922080162326,75404.14153039102,74008.94319439653,71259.38286581429,0.004301027511809163,0.023233862679331363,0.06271558596316829,0.016449793021373196,0.02329919711986454,0.023627028546772788,53366584284.9146,0.2422064821919494,0.22835806493278954,0
1776643200000,73856.05501487634,62221359441.72641,2026-04-20,-0.02472520742434614,-0.04242777620852012,-0.017207610025637088,75339.13091890843,74217.47401087903,71617.22189811133,-0.019685333318065434,-0.004869729141545709,0.03126109973869373,0.020779398903926074,0.025257329188588036,-0.061409190052366,54273896206.35476,0.14643251711936434,0.1306731906731078,1
1776729600000,75874.54629352967,48152404105.554855,2026-04-21,0.027330071694822378,0.0019291225788995447,-0.016257258679328368,75547.33889934956,74507.65781667495,71999.35768879118,0.004331157112178907,0.01834561059774442,0.05382254410502574,0.02425978508090943,0.026097969324511687,-0.22611134604585226,57185802728.55471,-0.15796575709322325,0.1707042943595225,1
1776816000000,76350.25202878818,41231756234.27609,2026-04-22,0.0062696353190461185,0.03377105659663848,0.008210852793001155,75787.55070067864,74837.29421106995,72412.41752112226,0.007424719797739954,0.020216629070675785,0.05438065241389389,0.024302803830509968,0.026080894102805653,-0.14372382853632837,56532003158.01467,-0.27064752828539085,0.12221130113196188,1
1776902400000,78194.78334884858,49815267208.000084,2026-04-23,0.024158811150550186,0.03057991340525179,0.05874573632586144,76000.81870073207,75581.09744045479,72977.57346013057,0.028867644923085356,0.034581211399489664,0.07149059144270242,0.023803375684657613,0.023290537772891938,0.20817718568554433,53542620784.14427,-0.06961470173772255,0.18740152580616243,1
1776988800000,78260.61998045091,41704798844.827675,2026-04-24,0.0008419568260533694,0.02502110865256113,0.031447617198137046,76507.25133329874,75955.69643184487,73543.61989829547,0.02291767926041066,0.030345631162427056,0.0641388075359719,0.020931001678278927,0.017839495397698576,-0.16281089749669975,48625117166.87702,-0.1423198282134609,0.17735801639528215,0
1777075200000,77444.79563692068,33584952477.909107,2026-04-25,-0.010424455412364697,-0.009591275527703558,0.01433582180867976,77224.9994577076,76282.06518830801,74050.64720232376,0.0028461790968798972,0.015242514026624576,0.04583549992916747,0.0159301733476851,0.018286372822991545,-0.1946981304748724,42897835774.11356,-0.21709447873415233,0.12485007397018044,1
1777161600000,77619.14219872655,17276677148.502968,2026-04-26,0.002251236643753929,-0.008196686684626253,-0.007361631114877976,77573.91863874698,76560.62876904827,74482.32799091283,0.0005829737722824468,0.013825819441365628,0.04211487868902841,0.012556937574445209,0.018231219453859887,-0.4855828020043529,36722690382.703186,-0.5295367259736372,0.1267914998513403,1
1777248000000,78645.12560170851,22944408006.92362,2026-04-27,0.013218174974868324,0.015499168858489343,0.004913143051430646,78032.89335333105,76910.22202700484,74971.37254461957,0.007845822730233598,0.022557516139980693,0.04900207815859958,0.01315546869088255,0.01847410044453644,0.3280567674966226,33065220737.23269,-0.306086350087863,0.23572938519836795,0
1777334400000,77361.29911038803,39453767786.252846,2026-04-28,-0.01632429831471449,-0.003321900771311892,-0.0010781425123012056,77866.19650563893,76933.50760318551,75240.65641461605,-0.006484166659075696,0.0055605355914489785,0.028184797911465775,0.011552719281568015,0.017839939334798684,0.7195374042488882,30992920852.88324,0.27299288677990163,0.09982854181515555,0
1777420800000,76345.22521002527,32683167166.924606,2026-04-29,-0.013134136991584389,-0.029244029735941868,-0.01641240746309336,77483.1175515538,76995.18444242627,75502.0638184114,-0.01468568092618927,-0.008441556924732252,0.011167395286594273,0.012331283026966998,0.01732187854894751,-0.17160846730809243,29188594517.30263,0.11972390954112022,0.07242528159557826,0
1777507200000,75774.8855230121,42528290001.67072,2026-04-30,-0.007470535130968181,-0.020506553090741897,-0.03649609631539652,77149.1355287721,77187.06749323985,75702.27075205944,-0.01781290219703735,-0.018295577434023325,0.0009592152287014599,0.012067340720709382,0.01521138432480746,0.30122915519366766,30977262022.054955,0.3728873123580694,0.03167859393838546,1
1777593600000,76286.57710950871,31717874196.513115,2026-05-01,0.006752786005083777,-0.0007681960509673402,-0.01389224345038187,76882.62251092852,77228.27057483775,75867.96419575636,-0.0077526674032883935,-0.01219363658307604,0.005517650541831287,0.012821881849696796,0.01268748814198384,-0.2541935216471888,33865501431.656982,-0.06341637195238148,0.037776079697052434,1
1777680000000,78172.07422147921,39070393404.50403,2026-05-02,0.024715974728606316,0.03163566242193938,0.023928791963456764,76788.01223488266,77410.45279410685,76123.8735025884,0.018024453899951443,0.009838741408709772,0.0269061547271523,0.01692124339948661,0.014771016939190461,0.23180996186683944,37090698511.17306,0.053374430053794164,0.034879460403597795,1
1777766400000,78655.34555331903,18618912381.93079,2026-05-03,0.006182147994059806,0.03105092053625591,0.038013386762981716,77046.82152346885,77456.50901455389,76518.80322750434,0.020877227613603777,0.015477544160167112,0.027921794849069537,0.014704574905558106,0.012798846870860425,-0.5234521395992802,32923727430.308647,-0.4344834611651307,0.10420556830696526,0
1777852800000,78562.55051754859,21884574779.755363,2026-05-04,-0.0011797676956047942,0.0049950867999621895,0.029834519967683715,77490.28658497352,77486.70206826366,76721.19925005428,0.013837397947925378,0.013884297828769876,0.02400055376471455,0.012079861318197759,0.012811630175933321,0.17539490657863666,30764008952.874805,-0.2886305938449444,0.1918792081582028,1
1777939200000,79823.88555955577,55780483402.17884,2026-05-05,0.016055169208456732,0.014856460142872452,0.021130452972203395,78300.08659228226,77724.61106052718,77003.3381244176,0.01946101254278454,0.027009134820807246,0.036628898224916995,0.010025668756564243,0.013046625218761314,1.5488493134341987,33414447632.97643,0.669352251902245,0.17160507940235026,1
1778025600000,80925.09365495079,41115413343.941505,2026-05-06,0.013795470963054335,0.03007212879213328,0.028856882970441422,79227.78990137068,78055.2062061496,77307.91748759893,0.021423085961290278,0.0367674058950227,0.046789207171854086,0.00986002855006384,0.013466507890412446,-0.2629068298404976,35293955462.462105,0.16494206458867944,0.18853570152262988,1
1778112000000,81424.99515650333,41133090710.83387,2026-05-07,0.006177336089149499,0.020058026312850696,0.036435230527748,79878.37408837551,78333.19316162908,77621.70759431696,0.0193622001671776,0.03946988332895818,0.04899773117674644,0.006876694924260048,0.01312591550333684,0.0004299450122144943,35706494923.72807,0.15197783480841331,0.1497141523431179,0
1778198400000,80022.04125006415,38385751841.67185,2026-05-08,-0.017230015227420292,-0.011159114733151565,0.0024824109866281585,80151.71322772451,78599.2673755967,77766.3874893911,-0.0016178316400041748,0.018101617508322843,0.029005510394587652,0.013439011197063798,0.013280557609956209,-0.06679145237288009,39659862815.676285,-0.032125955148307184,0.07263564110563614,1
1778284800000,80189.06503567853,34583448281.13733,2026-05-09,0.002087222257833199,-0.015178755840872582,-0.009095184027967163,80477.01613135051,78983.65135816202,77989.41790029415,-0.003578053828461991,0.01526155928206463,0.02820443073695622,0.013230974112223747,0.011974569860588233,-0.09905507585777473,42199637515.95268,-0.18047996814987366,0.1195630110351461,1
1778371200000,80678.03394296461,18921531897.88494,2026-05-10,0.006097700566386699,0.008197650080563612,-0.009173610782573727,80647.84580803229,79473.96620015727,78330.51684669856,0.00037432041277551953,0.015150467510012922,0.029969380910129795,0.011651216507824554,0.011146019897671276,-0.4528731853438336,34827847215.093895,-0.4567125616169403,0.1297144230978221,1
1778457600000,82145.65606759128,28066045740.096794,2026-05-11,0.018191099273244582,0.024399723715972987,0.02653787362023108,80891.95829056037,80059.87409596553,78644.07233540164,0.015498422878176266,0.026052776065143224,0.04452444574914782,0.012850354856251758,0.01176234531586795,0.4832861256457799,32217973694.32496,-0.12886992812212483,0.1430830995817729,0
1778544000000,81725.20771701908,33905980449.09922,2026-05-12,-0.0051183272579410355,0.012979664016041337,0.019156510687050154,80952.00080266353,80415.18744551952,78912.82011981317,0.009551424383448914,0.016290707179997366,0.03563917235419867,0.013155614768654011,0.010637232003229637,0.2080782865916575,30772551641.978027,0.10182544637756852,0.19191919108071043,0
1778630400000,80480.88600120835,33067066161.61675,2026-05-13,-0.015225678227937967,-0.020266075481984336,-0.002443638399711623,81043.76975289236,80597.74149030846,79027.12525243117,-0.0069454290366832705,-0.001449860590872265,0.01839571848442567,0.012481947446808339,0.012288423120931995,-0.024742369233117345,29708814505.96701,0.11303889810127687,0.17830154049219749,0
1778716800000,79277.8045183824,44896912205.74269,2026-05-14,-0.014948661012602171,-0.029946735738023866,-0.0349117858021506,80861.51764943314,80669.26689039184,79077.98447932774,-0.019585498480460983,-0.017248977530687992,0.0025268731919552145,0.014364557478103683,0.0134465522250592,0.3577531186560987,31771507290.88808,0.4131187354343404,0.14320869303049022,1
1778803200000,81051.9828878728,44287881795.36913,2026-05-15,0.02237925709810762,0.007096056157432029,-0.008237664338246464,80936.30743841478,80792.07662322353,79258.34384187535,0.0014292158009066025,0.003216977153110534,0.022630286718781978,0.018080773327233363,0.014352131544706718,-0.013565084555985485,36844777270.38492,0.20201247168256953,0.17659322111377862,0
1778889600000,79068.82024044942,38052335521.806335,2026-05-16,-0.024467786928382473,-0.002636100724566881,-0.01754535556104242,80320.9402729864,80606.4492817734,79330.82774396149,-0.015588961337870244,-0.01907575702719444,-0.0033027199004868057,0.018038250990131358,0.015775569442139138,-0.14079576671501148,38842035226.72682,-0.020331058872453234,0.032992202047011254,0
1778976000000,78135.00994863857,26082683404.305424,2026-05-17,-0.01181009516736331,-0.035988915203586824,-0.014415063291502217,79602.9007193103,80277.45076098692,79305.321961308,-0.018440166845774764,-0.026687952744377963,-0.014757042575785806,0.01806779317958164,0.015738941779924336,-0.3145576205340028,37277375817.76807,-0.3003079526892757,-0.01852939958988986,0
1779062400000,77425.71519168488,22985134432.452282,2026-05-18,-0.009077809773364587,-0.020780695143393202,-0.04474002445078351,78991.8665574056,80017.81815514898,79308.54276537285,-0.01982674209353641,-0.03239407201078881,-0.023740539266471572,0.017728427818126342,0.015178959973455785,-0.11875883028744794,35260989471.935165,-0.3481426705071181,-0.038780487348086035,0
1779148800000,76952.2148594993,43600665899.53078,2026-05-19,-0.006115543537613011,-0.015137837570082469,-0.02676915343511499,78526.748625629,79694.13313753107,79338.89224784654,-0.02005092269433162,-0.034405522340018924,-0.030082060900113117,0.01724470901434799,0.015083471382169615,0.8969071522145118,35001740210.692795,0.24567137625377455,-0.10352484277596063,0
1779235200000,76808.8105527178,28896388946.333775,2026-05-20,-0.0018635500881077904,-0.007967697004022445,-0.016973177539652773,77678.114158598,79307.21079850639,79390.58849933183,-0.011191100804858745,-0.03150281318222392,-0.032519949724717834,0.008551467684726543,0.014695842501907445,-0.33724890778228334,31923441640.88572,-0.09482225408538247,-0.15940162317503448,1
1779321600000,77459.94434557436,28637186323.312496,2026-05-21,0.008477332068691057,0.006597984047659766,0.000442090251342675,77356.33897962297,78838.6396263047,79449.2568611351,0.001339326127864915,-0.017487557969865564,-0.025038780652633985,0.007928983681087335,0.013257535939111416,-0.008970069703265304,30040411801.18695,-0.046711259724442566,-0.15176757698752752,1
1779408000000,77546.33765297421,29075253047.052185,2026-05-22,0.0011153288080665291,0.009602115889429275,0.007720671777409649,77238.60452049012,78420.7526199002,79417.97003270987,0.003984188145222944,-0.011150300624685694,-0.023566862499315833,0.0068052453306117556,0.013437286052567264,0.015297128663198212,30638925729.736305,-0.05103549310041611,-0.1053818771574761,0
1779494400000,75482.52379955728,30314018356.68882,2026-05-23,-0.02661394355788471,-0.025528298047764575,-0.01726737783877308,76849.96624206458,77920.91639973511,79259.32894502177,-0.017793663541764926,-0.03129317149799482,-0.047651237977100025,0.013203030311729168,0.014799299858120604,0.042605486790844305,32104702514.58361,-0.055776382200749874,-0.1724875367170144,1
1779580800000,76672.79289056802,33021471675.838852,2026-05-24,0.01576880357328103,-0.01126481003287827,-0.010162045191958846,76794.08184827834,77660.41523695368,79164.84106367275,-0.0015794050113125957,-0.01271719116324932,-0.031479229158059785,0.016059243183668633,0.015946410657495382,0.0893135739146449,29988863669.845226,0.10112447205003683,-0.1396095842554963,1
1779667200000,76988.16126107218,23346751407.595566,2026-05-25,0.004113171812513361,0.019946835184169176,-0.0071979723194655065,76829.95198994922,77254.03307427361,79023.05484874858,0.0020592134581010058,-0.00344152664425712,-0.025750631781715105,0.016165918973237322,0.013555037277115135,-0.2929827102564325,28878936162.097584,-0.19156470042559193,-0.1954754462475623,1
1779753600000,77274.40152182181,21579710482.715477,2026-05-26,0.003717977622286206,0.007846442115555297,0.02373897469330566,76792.8434251987,77074.59120241084,78840.52024209211,0.006270872064949362,0.002592427884388515,-0.01986438845737304,0.01571799663492664,0.011897191673344994,-0.07568680087565438,27467440993.97818,-0.21435307761482036,-0.17042485608677638,0
1779840000000,75824.06332542913,39159693387.273636,2026-05-27,-0.018768675885287966,-0.01512047977994313,-0.011069501098652346,76448.38855968967,76843.49654008991,78560.4736505384,-0.008166623862490896,-0.013266356433025317,-0.03483189698272038,0.017642739164289076,0.012696509420792194,0.8146533253371981,29484329062.02247,0.32815277244051644,-0.17554382225375437,0
1779926400000,74352.69928002391,36456563334.10269,2026-05-28,-0.019404974896825022,-0.037809445097712335,-0.03423204214621045,76222.42365578302,76536.1949489238,78277.0065520364,-0.0245298468099453,-0.028528928964355216,-0.05013358896655962,0.015538133880580904,0.013637717380428033,-0.06902837635724246,30712838057.50524,0.18701382353018547,-0.18197629251739245,0
1780012800000,73539.84189606174,39482623576.14358,2026-05-29,-0.010932452914733104,-0.030125283837186934,-0.04832854803418252,75595.83345688175,76194.95765258004,77944.54539505557,-0.02719715448329174,-0.034846344670530716,-0.056510734351825964,0.01160120620946936,0.013806437567740837,0.08300453924602946,32005068437.566185,0.23363659269044268,-0.2987896941456638,0
1780099200000,73382.71831425565,35500171846.420395,2026-05-30,-0.002136577639481052,-0.013045672519771734,-0.032197496468838405,74874.74486751844,75852.34842873384,77579.7796136201,-0.019926966775015376,-0.03255838699310021,-0.054099938415236415,0.010185818584607337,0.013801047316048457,-0.10086593465712557,34435752525.331154,0.03091029650960131,-0.264595101062329,1
1780185600000,73751.06787328025,18041892698.4912,2026-05-31,0.005019568196522384,0.002872265859872769,-0.008091587966131852,74170.07813781014,75481.46078150443,77160.05020390455,-0.005649316746725752,-0.022924740596013793,-0.04418066501532425,0.010615796757524654,0.013480306356659363,-0.4917801306274402,33728188968.486298,-0.46507970779728147,-0.21533293617370192,0
1780272000000,73593.37119702855,16753747818.538012,2026-06-01,-0.0021382290561900996,0.0028706061537648875,0.0007278952413640738,73723.93971213003,75086.16413590984,76753.45837790504,-0.0017710463603994864,-0.0198810653874828,-0.04117191912470464,0.00942416375586845,0.013360073355886341,-0.07139743603845472,29246999854.739178,-0.4271635415000271,-0.19902381616568093,0
1780358400000,71360.32521325785,51807946724.19844,2026-06-02,-0.030343031545494226,-0.032416380249980836,-0.027559528284807566,73125.46489877682,74673.94427727991,76297.43033850749,-0.024138508903325806,-0.04437450165639978,-0.06470866847474777,0.013656529956101374,0.014059849751758722,2.092319837050011,32317276532.758324,0.6031037352941375,-0.24552972703838222,0
1780444800000,66649.85561928031,66210108956.07544,2026-06-03,-0.06600964303204149,-0.09434974189670764,-0.09628622959333022,71747.46764342053,73671.65055015114,75666.0328935524,-0.07104936510755988,-0.09531203493385598,-0.11915752590011064,0.029513263884220063,0.021903043836701674,0.2779913728013088,37662773608.7447,0.7579721993895454,-0.3183734385145114,0
1780531200000,64021.88915867498,47109696433.67548,2026-06-04,-0.03942943966175849,-0.10283635945677383,-0.13005902410324743,69875.30181230439,72375.02333991141,74814.52820709252,-0.08376940781383035,-0.11541459740891125,-0.14425859932635887,0.028852634769739646,0.022295512976806202,-0.2884818168034037,39984678526.19572,0.17819370244059507,-0.37470952779718203,0
1780617600000,63796.2543917893,65428213201.18904,2026-06-05,-0.0035243378452400886,-0.04281481484058203,-0.10599826722851369,67884.33911600619,71027.20862690816,74050.89991465952,-0.0602213231719152,-0.10180541196686521,-0.13848103851118965,0.026684858369366238,0.02161743619605918,0.38884811735740477,49461942626.73528,0.32279910020807856,-0.38045583909249314,0
1780704000000,60921.79441516493,74296044994.81367,2026-06-06,-0.04505687683436033,-0.04842241902338473,-0.08594258983598424,65350.02375963348,69536.98173588174,73190.23913798582,-0.06776170978538887,-0.12389360460652976,-0.16762405571173422,0.0227883135945349,0.023160992581730808,0.13553528913217328,60970402061.99042,0.2185592104062999,-0.38558835678121084,0
1780790400000,60861.88012897632,31865516854.60977,2026-06-07,-0.000983462269353197,-0.045996027365372005,-0.04935825967063767,63250.334742777166,68187.89982077699,72362.04738485039,-0.037761928431115366,-0.1074387055629541,-0.1589253990384154,0.028063458847447154,0.024052354341792752,-0.5711007650967937,56981916088.07268,-0.4407784251172314,-0.4453570206489522,1
1780876800000,63254.57215050675,37684637505.908424,2026-06-08,0.039313475306052226,0.0382913497170585,-0.008490815745324731,62571.27804902245,67159.3728462215,71677.16524940077,0.010920251636045597,-0.05814230434604839,-0.11750734100026983,0.03409584701228553,0.03045063316908078,0.18261497774691948,51276821798.03928,-0.2650746246650294,-0.34631539442475956,0
1780963200000,63078.44049480062,34027346085.709057,2026-06-09,-0.002784488926540263,0.03641951844285862,0.035400238951248664,62382.58831624758,66128.94506427598,70990.6467465049,0.011154589723424646,-0.046129642118293734,-0.1114542071993988,0.029844711335706122,0.03042201169547648,-0.09704992968622705,48660351728.446,-0.3007172189054018,-0.35997386179827284,0
1781049600000,61658.311991466595,40990944564.44563,2026-06-10,-0.022513690766515992,-0.025235490570421404,0.01308588990025461,61954.99983618304,64919.66947609462,70200.56512879951,-0.004788763546137109,-0.050236815913379806,-0.12168353804075704,0.031169446807480378,0.029686753559749732,0.20464712296975685,43772898001.09731,-0.06355424392010645,-0.3597590008567954,0
1781136000000,61492.514389714524,27715292454.952827,2026-06-11,-0.002688974063626892,-0.02514212609959532,-0.02785660705442161,62069.14383109296,63709.583795363214,69397.87396563652,-0.009290114311027109,-0.03479962155725225,-0.11391357003006264,0.02262173635623912,0.02965589831028781,-0.32386792377084483,34456747493.125145,-0.19564977917655701,-0.3497986443875283,1
1781222400000,63552.30087011473,30075017169.00082,2026-06-12,0.033496540202375025,0.030717494810922785,0.007512239865111514,62607.22797932064,62928.7813610489,68801.36281916441,0.015095268091189773,0.009908335988399797,-0.07629299382987764,0.02639886356963542,0.033217964923276645,0.08514161334878145,34098647556.00335,-0.11799970601162846,-0.25440523498530226,0
1781308800000,63537.739003707065,28141339067.429684,2026-06-13,-0.00022913200951479862,0.033259733063291996,0.030481324440094548,62663.86134996071,62617.569699491585,68144.61012482135,0.01394548045588806,0.01469506575600854,-0.06760433602416716,0.020238235605235844,0.027060676393074693,-0.06429516201787022,32189987868.307606,-0.125773542302698,-0.25260849531134866,1
1781395200000,64377.57668942172,17522802429.204792,2026-06-14,0.013217934709097268,0.012985774047640897,0.0469172927524617,62923.68858888493,62653.138452566265,67514.08089623883,0.02310557650292644,0.027523573111361443,-0.04645703777908994,0.02073819472160324,0.024496922942168247,-0.3773287622448147,28889079137.006752,-0.39344544884581734,-0.234828969669385,1
1781481600000,65713.6235604093,22887575559.512203,2026-06-15,0.0207532954748062,0.03424554588848805,0.03400856712822686,63734.75090267346,62844.875369428264,66936.0419981682,0.03104856659372035,0.04564808465475245,-0.018262484623640662,0.015011516637009092,0.02521064061694364,0.3061595399469941,25268405336.020065,-0.09422160776857547,-0.18640166113732493,1
